"","possessionTeam","playSide","type","n_plays","n_plays_type","freq","meanEPA"
"1","ARI","left","Cutback",29,6,0.206896551724138,-0.0252648375
"2","ARI","left","Dive",29,23,0.793103448275862,-0.354290954695652
"3","ARI","right","Cutback",23,1,0.0434782608695652,-0.581514677
"4","ARI","right","Dive",23,12,0.521739130434783,-0.011861615
"5","ARI","right","Bounce",23,10,0.434782608695652,-0.0632732283
"6","ATL","left","Cutback",53,20,0.377358490566038,-0.00183499419999999
"7","ATL","left","Dive",53,33,0.622641509433962,-0.111946887575758
"8","ATL","right","Cutback",50,1,0.02,-0.421151134
"9","ATL","right","Dive",50,29,0.58,0.0255782616896552
"10","ATL","right","Bounce",50,20,0.4,0.01681444345
"11","BAL","left","Cutback",16,9,0.5625,0.149908401222222
"12","BAL","left","Dive",16,7,0.4375,-0.204177387714286
"13","BAL","right","Dive",19,11,0.578947368421053,0.0173320530909091
"14","BAL","right","Bounce",19,8,0.421052631578947,-0.572166197625
"15","BUF","left","Cutback",14,6,0.428571428571429,0.0392630616666667
"16","BUF","left","Dive",14,8,0.571428571428571,-0.176297453875
"17","BUF","right","Dive",25,15,0.6,-0.358371490466667
"18","BUF","right","Bounce",25,10,0.4,-0.8415851183
"19","CAR","left","Cutback",34,13,0.382352941176471,-0.116857708384615
"20","CAR","left","Dive",34,21,0.61764705882353,0.268392546571429
"21","CAR","right","Dive",41,21,0.51219512195122,0.0738074185714286
"22","CAR","right","Bounce",41,20,0.48780487804878,-0.0569323289
"23","CHI","left","Cutback",50,14,0.28,-0.0350170653571428
"24","CHI","left","Dive",50,35,0.7,-0.176523807285714
"25","CHI","left","Bounce",50,1,0.02,1.093443085
"26","CHI","right","Cutback",39,1,0.0256410256410256,-0.437837501
"27","CHI","right","Dive",39,23,0.58974358974359,-0.0258897481304348
"28","CHI","right","Bounce",39,15,0.384615384615385,-0.246069746133333
"29","CIN","left","Cutback",31,13,0.419354838709677,-0.233520021384615
"30","CIN","left","Dive",31,16,0.516129032258065,-0.237661682625
"31","CIN","left","Bounce",31,2,0.0645161290322581,-0.8608485325
"32","CIN","right","Cutback",41,1,0.024390243902439,-0.49914089
"33","CIN","right","Dive",41,25,0.609756097560976,-0.16959165156
"34","CIN","right","Bounce",41,15,0.365853658536585,0.129090686933333
"35","CLE","left","Cutback",46,9,0.195652173913043,0.124862415222222
"36","CLE","left","Dive",46,33,0.717391304347826,0.0299672676666667
"37","CLE","left","Bounce",46,4,0.0869565217391304,-0.66549433
"38","CLE","right","Cutback",46,2,0.0434782608695652,-0.5397037825
"39","CLE","right","Dive",46,19,0.41304347826087,0.0233398633157895
"40","CLE","right","Bounce",46,25,0.543478260869565,-0.17180373264
"41","DAL","left","Cutback",56,24,0.428571428571429,-0.186850133333333
"42","DAL","left","Dive",56,32,0.571428571428571,0.32627574028125
"43","DAL","right","Dive",38,19,0.5,0.0253237850526316
"44","DAL","right","Bounce",38,19,0.5,-0.0845924410526316
"45","DEN","left","Cutback",43,7,0.162790697674419,-0.467641048571429
"46","DEN","left","Dive",43,29,0.674418604651163,-0.0957225846896552
"47","DEN","left","Bounce",43,7,0.162790697674419,0.163257178285714
"48","DEN","right","Cutback",36,4,0.111111111111111,-0.24917276675
"49","DEN","right","Dive",36,21,0.583333333333333,-0.20627497852381
"50","DEN","right","Bounce",36,11,0.305555555555556,-0.724157383636364
"51","DET","left","Cutback",28,5,0.178571428571429,-0.6646189602
"52","DET","left","Dive",28,23,0.821428571428571,-0.0384660892608696
"53","DET","right","Dive",30,22,0.733333333333333,0.0245824421818182
"54","DET","right","Bounce",30,8,0.266666666666667,0.02024284375
"55","GB","left","Cutback",40,12,0.3,0.308628081916667
"56","GB","left","Dive",40,27,0.675,-0.050481668037037
"57","GB","left","Bounce",40,1,0.025,-0.359674803
"58","GB","right","Dive",34,17,0.5,0.282297898470588
"59","GB","right","Bounce",34,17,0.5,-0.338569552647059
"60","HOU","left","Cutback",28,4,0.142857142857143,-0.0574805015
"61","HOU","left","Dive",28,23,0.821428571428571,0.00754327086956522
"62","HOU","left","Bounce",28,1,0.0357142857142857,-1.371518482
"63","HOU","right","Cutback",24,1,0.0416666666666667,-0.221309631
"64","HOU","right","Dive",24,18,0.75,-0.158688898833333
"65","HOU","right","Bounce",24,5,0.208333333333333,-0.5621679392
"66","IND","left","Cutback",41,17,0.414634146341463,-0.314012912117647
"67","IND","left","Dive",41,24,0.585365853658537,-0.265898048166667
"68","IND","right","Dive",39,20,0.512820512820513,-0.27134450555
"69","IND","right","Bounce",39,19,0.487179487179487,-0.14617222468421
"70","JAX","left","Cutback",27,14,0.518518518518518,-0.187729422214286
"71","JAX","left","Dive",27,13,0.481481481481481,-0.266843000076923
"72","JAX","right","Cutback",37,1,0.027027027027027,-0.114865736
"73","JAX","right","Dive",37,20,0.540540540540541,-0.2339794903
"74","JAX","right","Bounce",37,16,0.432432432432432,0.1948677418125
"75","KC","left","Cutback",29,5,0.172413793103448,-0.1513164848
"76","KC","left","Dive",29,24,0.827586206896552,-0.030726867125
"77","KC","right","Cutback",23,1,0.0434782608695652,0.631297244
"78","KC","right","Dive",23,12,0.521739130434783,-0.17047793275
"79","KC","right","Bounce",23,10,0.434782608695652,0.0247499417
"80","LA","left","Cutback",31,10,0.32258064516129,-0.3358208391
"81","LA","left","Dive",31,20,0.645161290322581,-0.04339902305
"82","LA","left","Bounce",31,1,0.032258064516129,-1.035509458
"83","LA","right","Cutback",32,2,0.0625,0.4116439515
"84","LA","right","Dive",32,15,0.46875,-0.1043322184
"85","LA","right","Bounce",32,15,0.46875,-0.455755148066667
"86","LAC","left","Cutback",22,11,0.5,-0.165273667090909
"87","LAC","left","Dive",22,10,0.454545454545455,-0.4457170281
"88","LAC","left","Bounce",22,1,0.0454545454545455,-0.412322324
"89","LAC","right","Cutback",23,1,0.0434782608695652,-1.339969593
"90","LAC","right","Dive",23,8,0.347826086956522,-0.178566727
"91","LAC","right","Bounce",23,14,0.608695652173913,0.0719184832142857
"92","LV","left","Cutback",12,3,0.25,-0.322612865666667
"93","LV","left","Dive",12,9,0.75,0.0774465034444445
"94","LV","right","Cutback",10,1,0.1,0.72486744
"95","LV","right","Dive",10,6,0.6,0.591257419
"96","LV","right","Bounce",10,3,0.3,1.66964383366667
"97","MIA","left","Cutback",35,12,0.342857142857143,0.0758579985
"98","MIA","left","Dive",35,23,0.657142857142857,-0.396791650695652
"99","MIA","right","Cutback",30,1,0.0333333333333333,0.005992054
"100","MIA","right","Dive",30,19,0.633333333333333,-0.169993905894737
"101","MIA","right","Bounce",30,10,0.333333333333333,0.241457894
"102","MIN","left","Cutback",40,14,0.35,0.312676124857143
"103","MIN","left","Dive",40,24,0.6,-0.152141224583333
"104","MIN","left","Bounce",40,2,0.05,-0.602473226
"105","MIN","right","Dive",31,18,0.580645161290323,-0.113194283722222
"106","MIN","right","Bounce",31,13,0.419354838709677,-0.186409859230769
"107","NE","left","Cutback",54,15,0.277777777777778,0.113074808333333
"108","NE","left","Dive",54,39,0.722222222222222,-0.242940166871795
"109","NE","right","Dive",19,11,0.578947368421053,-0.241742237363636
"110","NE","right","Bounce",19,8,0.421052631578947,0.099170738
"111","NO","left","Cutback",41,6,0.146341463414634,-1.28719793116667
"112","NO","left","Dive",41,35,0.853658536585366,0.0853331267714286
"113","NO","right","Dive",45,31,0.688888888888889,-0.0512116654193548
"114","NO","right","Bounce",45,14,0.311111111111111,-0.389190460428571
"115","NYG","left","Cutback",22,2,0.0909090909090909,-0.1408111575
"116","NYG","left","Dive",22,19,0.863636363636364,-0.269712173105263
"117","NYG","left","Bounce",22,1,0.0454545454545455,-0.349855348
"118","NYG","right","Cutback",38,2,0.0526315789473684,-0.8545040675
"119","NYG","right","Dive",38,25,0.657894736842105,0.07891631232
"120","NYG","right","Bounce",38,11,0.289473684210526,-0.424205314727273
"121","NYJ","left","Cutback",40,14,0.35,-0.0661818687857143
"122","NYJ","left","Dive",40,25,0.625,-0.09178692712
"123","NYJ","left","Bounce",40,1,0.025,-0.251420141
"124","NYJ","right","Cutback",29,1,0.0344827586206897,-0.282346438
"125","NYJ","right","Dive",29,15,0.517241379310345,-0.274031544466667
"126","NYJ","right","Bounce",29,13,0.448275862068966,-0.238126718076923
"127","PHI","left","Cutback",52,13,0.25,0.168514228
"128","PHI","left","Dive",52,37,0.711538461538462,0.137787135027027
"129","PHI","left","Bounce",52,2,0.0384615384615385,0.6323780345
"130","PHI","right","Dive",40,21,0.525,0.198103394714286
"131","PHI","right","Bounce",40,19,0.475,-0.169399680315789
"132","PIT","left","Cutback",31,10,0.32258064516129,-0.0518767413
"133","PIT","left","Dive",31,21,0.67741935483871,-0.0339515748571429
"134","PIT","right","Dive",28,17,0.607142857142857,-0.233331982529412
"135","PIT","right","Bounce",28,11,0.392857142857143,-0.199545598181818
"136","SEA","left","Cutback",45,10,0.222222222222222,-0.134062318
"137","SEA","left","Dive",45,34,0.755555555555556,-0.0748410055294118
"138","SEA","left","Bounce",45,1,0.0222222222222222,-0.199833954
"139","SEA","right","Dive",27,13,0.481481481481481,-0.0740045278461538
"140","SEA","right","Bounce",27,14,0.518518518518518,-0.14788172
"141","SF","left","Cutback",28,11,0.392857142857143,-0.526113742909091
"142","SF","left","Dive",28,16,0.571428571428571,0.2718222460625
"143","SF","left","Bounce",28,1,0.0357142857142857,-0.391681026
"144","SF","right","Cutback",41,1,0.024390243902439,1.695921745
"145","SF","right","Dive",41,18,0.439024390243902,-0.170822742222222
"146","SF","right","Bounce",41,22,0.536585365853659,-0.299303095454545
"147","TB","left","Cutback",17,9,0.529411764705882,-0.307777555333333
"148","TB","left","Dive",17,8,0.470588235294118,-0.276199340625
"149","TB","right","Cutback",18,1,0.0555555555555556,-0.514920119
"150","TB","right","Dive",18,6,0.333333333333333,-0.0901254721666667
"151","TB","right","Bounce",18,11,0.611111111111111,-0.635189046
"152","TEN","left","Cutback",53,11,0.207547169811321,-0.315752703090909
"153","TEN","left","Dive",53,41,0.773584905660377,0.229015451585366
"154","TEN","left","Bounce",53,1,0.0188679245283019,-0.821618967
"155","TEN","right","Cutback",40,2,0.05,-0.596489879
"156","TEN","right","Dive",40,28,0.7,0.103452614035714
"157","TEN","right","Bounce",40,10,0.25,-0.2033394615
"158","WAS","left","Cutback",37,9,0.243243243243243,-0.563808523888889
"159","WAS","left","Dive",37,28,0.756756756756757,-0.0540224925714286
"160","WAS","right","Dive",28,13,0.464285714285714,0.240203998076923
"161","WAS","right","Bounce",28,15,0.535714285714286,0.0960842662666667
